bugID,sd,clean_text,co
551988,Update Base builder from 4.13 to build 4.14 M1,update base builder from  to build  m,Releng
549008,URIMappingRegistryImpl is very inefficient,urimappingregistryimpl is very inefficient,Core
554762,Diagram Delete From Model button is active when it should not be,diagram delete from model button is active when it should not be,Diagram
554542,[LFBD] Already existing Logical Function used as root in a LFBD diagram don't have the right color.,lfbd already existing logical function used as root in a lfbd diagram dont have the right color,Diagram
549733,[GTK] [API] Query the current system setting for dark mode,gtk api query the current system setting for dark mode,SWT
553996,Capella adaptation for sirius 2.0.4-S20150129-121027 and [457833],capella adaptation for sirius s and,Core
553630,[Passage] invent a way to publish general purpose passage bundles for external reuse,passage invent a way to publish general purpose passage bundles for external reuse,Releng
550507,Menu icons are not shown at proper position,menu icons are not shown at proper position,SWT
551810,Eclipse IBuild I20191004-1800 failed.,eclipse ibuild i failed,Releng
551693,[CSS] Rethink return value behaviour of ICSSPropertyHandler#applyCSSProperty,css rethink return value behaviour of icsspropertyhandlerapplycssproperty,UI
554077,Move CapellaPackageRegistry helper class from addons to core,move capellapackageregistry helper class from addons to core,Core
552552,Develop scripts to add to repo and delete from repo for JIRO use,develop scripts to add to repo and delete from repo for jiro use,Releng
547558,Formatter for lamda expression,formatter for lamda expression,Core
552274,[GTK3] Some views are not repainting properly,gtk some views are not repainting properly,SWT
554078,Delete deprecated business queries tests,delete deprecated business queries tests,Core
549553,Multiple problems have occurred,multiple problems have occurred,SWT
554561,[SAB] Switch category tool does not work on category between 2 parent system functions,sab switch category tool does not work on category between  parent system functions,Diagram
548822,[Quick Fix] Bundle x.y.z cannot be resolved => Locate and import project in workspace,quick fix bundle xyz cannot be resolved  locate and import project in workspace,UI
554669,Regression of abstract/primitive class style (border and italic) after acceleo to aql migration,regression of abstractprimitive class style border and italic after acceleo to aql migration,Diagram
554287,CommandHandler should pass ExecutionEvent to template methods,commandhandler should pass executionevent to template methods,Core
550057,[Quicksearch] The Quick Text Search dialog and menu item are missing mnemonics,quicksearch the quick text search dialog and menu item are missing mnemonics,UI
550775,Move to release version of 4.13 in build scripts,move to release version of  in build scripts,Releng
547439,When 2 interfaces with same name implemented the IDE cannot make difference between two,when  interfaces with same name implemented the ide cannot make difference between two,UI
551582,"history input is set twice with ""show first parent"" enabled",history input is set twice with show first parent enabled,UI
547114,NPE at ModuleBinding.addReads(...) on changing Module Dependencies,npe at modulebindingaddreads on changing module dependencies,Core
551175,Umbrella Bug to record infrastructure issues during 4.14,umbrella bug to record infrastructure issues during,Releng
554562,Remove suffix when creating diagram/scenario and remove duplicate prefix when creating scenario,remove suffix when creating diagramscenario and remove duplicate prefix when creating scenario,Diagram
549558,ToolFilter API Improvements,toolfilter api improvements,Diagram
551708,[win32] Auto Complete Crashes Eclipse - Eclipse Installer Also Crashes With Same Error,win auto complete crashes eclipse  eclipse installer also crashes with same error,SWT
548587,Performance improvement for SelectionUtils,performance improvement for selectionutils,Core
554725,"Add ""Control Node"" & ""Sequence Link"" mappings and creation tools",add control node  sequence link mappings and creation tools,Diagram
555275,Update kitalpha version to the latest release,update kitalpha version to the latest release,Releng
549426,"""Using Apache MINA sshd as ssh client"" in log",using apache mina sshd as ssh client in log,Core
552604,Versioning problem in SWT.,versioning problem in swt,SWT
552521,"[resource]  warning against '<unassigned Closeable value>' is weakened to ""potential"" inside ""if""",resource  warning against unassigned closeable value is weakened to potential inside if,Core
551685,Frequent freezes with Broadway,frequent freezes with broadway,SWT
551545,Adopt new Orbit for Ant 1.10.7,adopt new orbit for ant,Releng
554614,Show In Diagram should work for multi-selection,show in diagram should work for multiselection,Diagram
554215,Capella headless support,capella headless support,Core
551954,[qvtr] Implement the Benchmarx example,qvtr implement the benchmarx example,Core
553748,Update version number in mac's Eclipse.app for 4.15,update version number in macs eclipseapp for,Releng
554709,Copy/Paste for diagram elements does not work in Team context,copypaste for diagram elements does not work in team context,Diagram
554232,Have a clearer error message when referenced VP version is not compatible with installed VP version,have a clearer error message when referenced vp version is not compatible with installed vp version,Core
549186,[GTK] Help box when hovering on Java constant does not completely disappear,gtk help box when hovering on java constant does not completely disappear,SWT
547941,Workspace image path attribute should be evaluated as an expression,workspace image path attribute should be evaluated as an expression,Diagram
554615,"[PERFORMANCE] Update Capella Basic Feature/Service/Variable interpreters with ""service:"" for mappings to speed up Diagram refresh",performance update capella basic featureservicevariable interpreters with service for mappings to speed up diagram refresh,Diagram
550014,Cant import existing local git project,cant import existing local git project,UI
555312,Icon of Capella EXE,icon of capella exe,Releng
549244,[GTK] SWT error with java.lang.UnsatisfiedLinkError,gtk swt error with javalangunsatisfiedlinkerror,SWT
554543,"When dragNdrop without automatic refresh, ports are not updated",when dragndrop without automatic refresh ports are not updated,Diagram
554260,Improve project migration in command line mode and add Unit tests,improve project migration in command line mode and add unit tests,Core
552473,Copying from Eclipse console and pasting directly into Gnumeric truncates long selections,copying from eclipse console and pasting directly into gnumeric truncates long selections,SWT
553336,Do the Javadoc bash for 4.14,do the javadoc bash for,SWT
549572,OOMPH: support 2019-03 to 2019-12,oomph support  to,Releng
556242,Implementation of COPY and REFERENCE mode,implementation of copy and reference mode,Core
553562,Declare 4.14 RC1,declare  rc,Releng
552514,[10.15] Some categories in tree not displaying in PreferenceDialog on MacOS 10.15,some categories in tree not displaying in preferencedialog on macos,SWT
550188,ApiAnalyzer flags false positive error due to extension point schema include,apianalyzer flags false positive error due to extension point schema include,UI
553755,Umbrella Bug to record infrastructure issues during 4.15,umbrella bug to record infrastructure issues during,Releng
547903,Create new test jobs for 4.13,create new test jobs for,Releng
548431,Produce signed Windows launcher bundles in the platform repo,produce signed windows launcher bundles in the platform repo,Releng
553784,[Win32] Do not materialize virtual tree items in toString,win do not materialize virtual tree items in tostring,SWT
553384,JAR export can leads to module inclusion,jar export can leads to module inclusion,UI
548629,[GTK3.24.9] Text in Trees/Tables is overdrawn,gtk text in treestables is overdrawn,SWT
551551,Icons should be scaled in the model editor,icons should be scaled in the model editor,UI
550592,Please don't set this org.eclipse.jdt.core.compiler.problem.forbiddenReference=error,please dont set this orgeclipsejdtcorecompilerproblemforbiddenreferenceerror,UI
548612,API report for org.eclipse.core.databinding.observable is missing,api report for orgeclipsecoredatabindingobservable is missing,Releng
554750,Set description in double click wizard does not work,set description in double click wizard does not work,Diagram
550498,N&N for 4.13,nn for,Releng
548458,[Win32] Reconcile o.e.s.internal.win32.OS and o.e.s.internal.ole.win32.COM,win reconcile oesinternalwinos and oesinternalolewincom,SWT
554651,Migration to AQL - partition tests OneCallOnCurrent,migration to aql  partition tests onecalloncurrent,Diagram
550583,Fix files that have ended up with CRLF in the git repository,fix files that have ended up with crlf in the git repository,Core
547934,[Snippets] Add SnippetExplorer to filter and launch SWT Snippets,snippets add snippetexplorer to filter and launch swt snippets,SWT
555580,Reduce REC/RPL usage to semantic elements only,reduce recrpl usage to semantic elements only,UI
552547,[GTK] Drawing artifact,gtk drawing artifact,SWT
547858,[code mining] add possibility to query CodeMiningProviderRegistry without Text Editor,code mining add possibility to query codeminingproviderregistry without text editor,UI
550922,Javadoc failure in releng in 9 Sept 4.14 build,javadoc failure in releng in  sept  build,Releng
554372,"The preference to disable display ""invalid""  Physical path in diagram doesn't work",the preference to disable display invalid  physical path in diagram doesnt work,Core
547557,[GTK] Shell.print(GC) not implemented,gtk shellprintgc not implemented,SWT
555274,Update kitalpha version to the official 0.5.2 release,update kitalpha version to the official  release,Releng
547606,Deploy ecj compiler from  I20190522-1800 and use it for 4.12 RC1,deploy ecj compiler from  i and use it for  rc,Releng
554767,Canceling on aird selector must have a correct behavior,canceling on aird selector must have a correct behavior,Diagram
552373,[GTK] Hover can cause UI Freeze on huge input string,gtk hover can cause ui freeze on huge input string,SWT
552122,Exception access violation,exception access violation,SWT
551589,"Add more widgets to WidgetFactories (like (C)Combo, Scale, Slider, Sash, Shell, ...)",add more widgets to widgetfactories like ccombo scale slider sash shell,UI
550332,Add a tooltip on the LOCKED_BY_OTHER diagram semantic element figure.,add a tooltip on the locked_by_other diagram semantic element figure,Diagram
550828,Activate heap monitor by default,activate heap monitor by default,UI
550082,The check for Git-based projects seems to be too generic,the check for gitbased projects seems to be too generic,UI
552970,Multi-selection in the GitHistoryRefFilterConfigurationDialog,multiselection in the githistoryreffilterconfigurationdialog,UI
551335,[StyledText] setStyleRanges reset less cache than necessary,styledtext setstyleranges reset less cache than necessary,SWT
554581,[4.0 regression]Decomposition wizard: automatic interface creation and EI delegation on the fly does not work vs Interface delegation,regressiondecomposition wizard automatic interface creation and ei delegation on the fly does not work vs interface delegation,Diagram
555488,Elements description edition,elements description edition,UI
555504,Semantic Browser history goes wrong,semantic browser history goes wrong,UI
549986,Add Copyright Tool to OOMPH setup,add copyright tool to oomph setup,Releng
555264,Part duplication on scenario refinement,part duplication on scenario refinement,Releng
548960,Enable operating system dark mode in swt browser,enable operating system dark mode in swt browser,SWT
551345,[tests] Assert fail with CU presnet in package between tests,tests assert fail with cu presnet in package between tests,UI
547030,[macOS] StyledText link color is wrong in dark mojave mode,macos styledtext link color is wrong in dark mojave mode,SWT
554723,Take into account source/targetReferenceHierarchy to display FunctionalChainInvolvementLink in FCD diagram,take into account sourcetargetreferencehierarchy to display functionalchaininvolvementlink in fcd diagram,Diagram
554703,Add preference to handle the label of Functional chain; Physical Path and Operational Process,add preference to handle the label of functional chain physical path and operational process,Diagram
551173,Promote and Contribute 4.13 to Simrel,promote and contribute  to simrel,Releng
552834,Run Platform build with Java 11,run platform build with java,Releng
554676,Ability to add multiple InstanceRoles for a single represented instance,ability to add multiple instanceroles for a single represented instance,Diagram
551628,Import/Export wizards that are hidden via Activities&ActivityPatternBindings cause their parent category to flash open and closed on initial click,importexport wizards that are hidden via activitiesactivitypatternbindings cause their parent category to flash open and closed on initial click,UI
550334,clean up: convert for loops to enhanced results in null pointer (in certain files),clean up convert for loops to enhanced results in null pointer in certain files,UI
553360,Contact Us section of the main project page contains deadlink and wrong link,contact us section of the main project page contains deadlink and wrong link,SWT
547362,Code Assist does not work with complex syntax,code assist does not work with complex syntax,Core
552952,[Progress] KEEPONE_PROPERTY can keep more than one element in progress view,progress keepone_property can keep more than one element in progress view,UI
551333,Cannot use JDT in headless application,cannot use jdt in headless application,UI
552063,[10.15] RCP app menu not active launching from Eclipse,rcp app menu not active launching from eclipse,SWT
549616,Refactor MoveInstanceMethodProcessor and MoveStaticMembersProcessor to jdt.core.manipulation for use by jdt.ls,refactor moveinstancemethodprocessor and movestaticmembersprocessor to jdtcoremanipulation for use by jdtls,UI
548118,[Preferences] Capabilities Description appears to be editable but is not (Flashing Cursor),preferences capabilities description appears to be editable but is not flashing cursor,UI
554730,Update OPD diagrams with similar diagram filters available in FCD,update opd diagrams with similar diagram filters available in fcd,Diagram
554612,[Performance][CDB] Avoid unnecessary refresh operations when executing tools + optimize refresh operation,performancecdb avoid unnecessary refresh operations when executing tools  optimize refresh operation,Diagram
547093,[GTK] GNOME logoff hangs for 90 seconds after System.exit() on SWT.Dispose for Display,gtk gnome logoff hangs for  seconds after systemexit on swtdispose for display,SWT
554705,Copy/Paste layout does not work when there are different graphical elements representing the same semantic element,copypaste layout does not work when there are different graphical elements representing the same semantic element,Diagram
554008,Null pointer Exception when selecting two elements of different models,null pointer exception when selecting two elements of different models,Core
549198,[13] Code selection support for Java 13,code selection support for java,Core
554351,Avoid NPEs in TabbedPropertiesWizardEditPolicy,avoid npes in tabbedpropertieswizardeditpolicy,Core
554660,Migration to AQL - partition tests corrections,migration to aql  partition tests corrections,Diagram
554350,Change Capella's DiffMerge policy due to Sirius uid support,change capellas diffmerge policy due to sirius uid support,Core
554757,IDB cannot s/h actors inside a target component or actor,idb cannot sh actors inside a target component or actor,Diagram
554389,Semantic Browser not working as expected for Class Diagrams,semantic browser not working as expected for class diagrams,Core
555594,Remove unused NLS constants for transfer view,remove unused nls constants for transfer view,UI
552998,Git history sometimes shows nothing,git history sometimes shows nothing,UI
552096,[GTK] Tree.showItem does not work reliably,gtk treeshowitem does not work reliably,SWT
554747,[PERFORMANCE] Optimize the Semantic Candidates,performance optimize the semantic candidates,Diagram
547192,[Cocoa] Replace deprecated Carbon functions,cocoa replace deprecated carbon functions,SWT
554189,Potential NPE when trying to get a resource on a session,potential npe when trying to get a resource on a session,Core
552954,Remove forced layout call in ExtendedMarkersView,remove forced layout call in extendedmarkersview,UI
547991,[test] LeakTestsBefore9.testLeaksOnCleanBuild failing intermittently,test leaktestsbeforetestleaksoncleanbuild failing intermittently,Core
547924,Update version number in mac's Eclipse.app for 4.13,update version number in macs eclipseapp for,Releng
551824,ToolItem should provide meaningful toString(),toolitem should provide meaningful tostring,SWT
554582,Mode State Machine diagram,mode state machine diagram,Diagram
550937,[GTK] Checkbutton next to Link is missing padding,gtk checkbutton next to link is missing padding,SWT
555316,Avoid building all .target files in all builds,avoid building all target files in all builds,Releng
548047,"[Preferences] Colors and Fonts descriptions seem editable, but are not (Flashing Cursor)",preferences colors and fonts descriptions seem editable but are not flashing cursor,UI
553038,Eclipse 4.14 M3 prerequisites: EMF,eclipse  m prerequisites emf,Releng
551211,Take advantage of lambda in DisplayHelper,take advantage of lambda in displayhelper,UI
554749,EvaluationException in Collapse Function Ports Filter,evaluationexception in collapse function ports filter,Diagram
554536,Add Mode and State mixed hierarchy configuration option,add mode and state mixed hierarchy configuration option,Diagram
554527,Move of state in explorer generate an error,move of state in explorer generate an error,Diagram
554533,Impossible to resize an Operational Capilities and Capabilities realization,impossible to resize an operational capilities and capabilities realization,Diagram
550301,[Bug] The delete quick fix does not work,bug the delete quick fix does not work,UI
553339,2019-12 (4.14) Acknowledgements,acknowledgements,Releng
548568,Update compliance specific grammar rules table in Parser,update compliance specific grammar rules table in parser,Core
554590,Tooltips of Reference tool in Sequence Diagrams are not correct,tooltips of reference tool in sequence diagrams are not correct,Diagram
554106,Extend test framework to support headless DAnalysis selector,extend test framework to support headless danalysis selector,Core
554653,Migration to AQL - partition tests OneCallOnNotCurrent,migration to aql  partition tests onecallonnotcurrent,Diagram
553415,Adopt Notarization service changes in the platform build,adopt notarization service changes in the platform build,Releng
547668,Readme file for 4.12,readme file for,Releng
548372,Avoid unnecessary assignment to local variable before return statement,avoid unnecessary assignment to local variable before return statement,Core
554489,It shall be possible to drag and drop actors from digram to diagram in SAB diagram,it shall be possible to drag and drop actors from digram to diagram in sab diagram,Core
